scope,scheme_id,low_weight,medium_weight,high_weight,runtime_weight,compile_penalty,programs_per_method,baseline_mean,simple_security_prompt_mean,gscp_mean,sdf_mean,method_order,matches_original_order
DeepSeek,1,1,2,3,4,5,320,12.5375,11.696875,8.875,1.39375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,2,1,2,3,4,6,320,12.546875,11.703125,8.8875,1.4,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,3,1,2,3,4,7,320,12.55625,11.709375,8.9,1.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,4,1,2,3,4,8,320,12.565625,11.715625,8.9125,1.4125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,5,1,2,3,4,9,320,12.575,11.721875,8.925,1.41875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,6,1,2,3,4,10,320,12.584375,11.728125,8.9375,1.425,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,7,1,2,3,4,11,320,12.59375,11.734375,8.95,1.43125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,8,1,2,3,4,12,320,12.603125,11.740625,8.9625,1.4375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,9,1,2,3,4,13,320,12.6125,11.746875,8.975,1.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,10,1,2,3,4,14,320,12.621875,11.753125,8.9875,1.45,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,11,1,2,3,4,15,320,12.63125,11.759375,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,12,1,2,3,4,16,320,12.640625,11.765625,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,13,1,2,3,4,17,320,12.65,11.771875,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,14,1,2,3,4,18,320,12.659375,11.778125,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,15,1,2,3,4,19,320,12.66875,11.784375,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,16,1,2,3,4,20,320,12.678125,11.790625,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,17,1,2,3,5,6,320,12.853125,11.796875,8.8875,1.4,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,18,1,2,3,5,7,320,12.8625,11.803125,8.9,1.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,19,1,2,3,5,8,320,12.871875,11.809375,8.9125,1.4125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,20,1,2,3,5,9,320,12.88125,11.815625,8.925,1.41875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,21,1,2,3,5,10,320,12.890625,11.821875,8.9375,1.425,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,22,1,2,3,5,11,320,12.9,11.828125,8.95,1.43125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,23,1,2,3,5,12,320,12.909375,11.834375,8.9625,1.4375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,24,1,2,3,5,13,320,12.91875,11.840625,8.975,1.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,25,1,2,3,5,14,320,12.928125,11.846875,8.9875,1.45,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,26,1,2,3,5,15,320,12.9375,11.853125,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,27,1,2,3,5,16,320,12.946875,11.859375,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,28,1,2,3,5,17,320,12.95625,11.865625,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,29,1,2,3,5,18,320,12.965625,11.871875,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,30,1,2,3,5,19,320,12.975,11.878125,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,31,1,2,3,5,20,320,12.984375,11.884375,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,32,1,2,3,6,7,320,13.16875,11.896875,8.9,1.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,33,1,2,3,6,8,320,13.178125,11.903125,8.9125,1.4125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,34,1,2,3,6,9,320,13.1875,11.909375,8.925,1.41875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,35,1,2,3,6,10,320,13.196875,11.915625,8.9375,1.425,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,36,1,2,3,6,11,320,13.20625,11.921875,8.95,1.43125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,37,1,2,3,6,12,320,13.215625,11.928125,8.9625,1.4375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,38,1,2,3,6,13,320,13.225,11.934375,8.975,1.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,39,1,2,3,6,14,320,13.234375,11.940625,8.9875,1.45,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,40,1,2,3,6,15,320,13.24375,11.946875,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,41,1,2,3,6,16,320,13.253125,11.953125,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,42,1,2,3,6,17,320,13.2625,11.959375,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,43,1,2,3,6,18,320,13.271875,11.965625,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,44,1,2,3,6,19,320,13.28125,11.971875,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,45,1,2,3,6,20,320,13.290625,11.978125,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,46,1,2,3,7,8,320,13.484375,11.996875,8.9125,1.4125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,47,1,2,3,7,9,320,13.49375,12.003125,8.925,1.41875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,48,1,2,3,7,10,320,13.503125,12.009375,8.9375,1.425,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,49,1,2,3,7,11,320,13.5125,12.015625,8.95,1.43125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,50,1,2,3,7,12,320,13.521875,12.021875,8.9625,1.4375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,51,1,2,3,7,13,320,13.53125,12.028125,8.975,1.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,52,1,2,3,7,14,320,13.540625,12.034375,8.9875,1.45,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,53,1,2,3,7,15,320,13.55,12.040625,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,54,1,2,3,7,16,320,13.559375,12.046875,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,55,1,2,3,7,17,320,13.56875,12.053125,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,56,1,2,3,7,18,320,13.578125,12.059375,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,57,1,2,3,7,19,320,13.5875,12.065625,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,58,1,2,3,7,20,320,13.596875,12.071875,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,59,1,2,3,8,9,320,13.8,12.096875,8.925,1.41875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,60,1,2,3,8,10,320,13.809375,12.103125,8.9375,1.425,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,61,1,2,3,8,11,320,13.81875,12.109375,8.95,1.43125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,62,1,2,3,8,12,320,13.828125,12.115625,8.9625,1.4375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,63,1,2,3,8,13,320,13.8375,12.121875,8.975,1.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,64,1,2,3,8,14,320,13.846875,12.128125,8.9875,1.45,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,65,1,2,3,8,15,320,13.85625,12.134375,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,66,1,2,3,8,16,320,13.865625,12.140625,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,67,1,2,3,8,17,320,13.875,12.146875,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,68,1,2,3,8,18,320,13.884375,12.153125,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,69,1,2,3,8,19,320,13.89375,12.159375,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,70,1,2,3,8,20,320,13.903125,12.165625,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,71,1,2,3,9,10,320,14.115625,12.196875,8.9375,1.425,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,72,1,2,3,9,11,320,14.125,12.203125,8.95,1.43125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,73,1,2,3,9,12,320,14.134375,12.209375,8.9625,1.4375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,74,1,2,3,9,13,320,14.14375,12.215625,8.975,1.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,75,1,2,3,9,14,320,14.153125,12.221875,8.9875,1.45,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,76,1,2,3,9,15,320,14.1625,12.228125,9,1.45625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,77,1,2,3,9,16,320,14.171875,12.234375,9.0125,1.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,78,1,2,3,9,17,320,14.18125,12.240625,9.025,1.46875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,79,1,2,3,9,18,320,14.190625,12.246875,9.0375,1.475,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,80,1,2,3,9,19,320,14.2,12.253125,9.05,1.48125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,81,1,2,3,9,20,320,14.209375,12.259375,9.0625,1.4875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,82,1,2,3,10,11,320,14.43125,12.296875,8.95,1.43125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,83,1,2,3,10,12,320,14.440625,12.303125,8.9625,1.4375,SDF < GSCP < Simple Security Prompt < Baseline,True
