score_scope,file,line_count,byte_count,custom_total,custom_high,custom_medium,custom_low,custom_info,memory_total,memory_high,memory_medium,memory_low,memory_info,auxiliary_total,auxiliary_high,auxiliary_medium,auxiliary_low,auxiliary_info,gcc_compile_attempted,gcc_compile_status,gcc_compile_success,clang_compile_attempted,clang_compile_status,clang_compile_success,asan_compile_attempted,asan_compile_status,asan_compile_success,asan_runtime_attempted,asan_runtime_crashes,asan_runtime_timeouts,normal_runtime_attempted,normal_runtime_crashes,normal_runtime_timeouts,runtime_crashes,runtime_timeouts,security_score,all_static_security_score,memory_safety_score,auxiliary_security_score,memory_runtime_score,normal_runtime_score,asan_runtime_timeout_score,normal_runtime_timeout_score,runtime_score,compile_penalty,memory_total_score,risk_score,total_score
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F001.c,101,3046,20,12,8,0,0,20,12,8,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,152,152,152,0,30,15,0,0,30,0,182,182,182
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F002.c,80,2640,13,6,7,0,0,13,6,7,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,88,88,88,0,30,15,0,0,30,0,118,118,118
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F003.c,82,2694,11,6,5,0,0,11,6,5,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,80,80,80,0,30,15,0,0,30,0,110,110,110
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F004.c,94,2999,15,7,6,2,0,15,7,6,2,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,96,96,96,0,30,15,0,0,30,0,126,126,126
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F005.c,56,1865,9,4,5,0,0,9,4,5,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,60,60,60,0,30,15,0,0,30,0,90,90,90
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F006.c,77,2422,7,5,2,0,0,7,5,2,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,58,58,58,0,30,15,0,0,30,0,88,88,88
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F007.c,83,2595,8,5,3,0,0,8,5,3,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,62,62,62,0,30,15,0,0,30,0,92,92,92
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F008.c,74,2397,10,6,4,0,0,10,6,4,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,76,76,76,0,30,15,0,0,30,0,106,106,106
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F009.c,103,3735,14,6,8,0,0,14,6,8,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,92,92,92,0,30,15,0,0,30,0,122,122,122
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F010.c,90,2975,11,7,4,0,0,11,7,4,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,86,86,86,0,30,15,0,0,30,0,116,116,116
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F011.c,91,2869,15,7,8,0,0,15,7,8,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,102,102,102,0,30,15,0,0,30,0,132,132,132
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F012.c,78,2339,13,7,6,0,0,13,7,6,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,94,94,94,0,30,15,0,0,30,0,124,124,124
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F013.c,90,3244,11,7,4,0,0,11,7,4,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,86,86,86,0,30,15,0,0,30,0,116,116,116
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F014.c,102,3462,11,7,4,0,0,11,7,4,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,86,86,86,0,30,15,0,0,30,0,116,116,116
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F015.c,96,3316,15,7,8,0,0,15,7,8,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,102,102,102,0,30,15,0,0,30,0,132,132,132
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F016.c,86,2451,9,4,5,0,0,8,4,4,0,0,1,0,1,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,56,60,56,4,30,15,0,0,30,0,86,86,86
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F017.c,89,2497,13,5,8,0,0,12,5,7,0,0,1,0,1,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,78,82,78,4,30,15,0,0,30,0,108,108,108
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F018.c,102,3034,9,4,5,0,0,8,4,4,0,0,1,0,1,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,56,60,56,4,30,15,0,0,30,0,86,86,86
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F019.c,85,2676,13,6,7,0,0,12,6,6,0,0,1,0,1,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,84,88,84,4,30,15,0,0,30,0,114,114,114
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F020.c,102,3535,11,4,7,0,0,10,4,6,0,0,1,0,1,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,64,68,64,4,30,15,0,0,30,0,94,94,94
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F021.c,109,3696,12,7,5,0,0,12,7,5,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,90,90,90,0,30,15,0,0,30,0,120,120,120
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F022.c,118,4331,13,7,6,0,0,13,7,6,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,94,94,94,0,30,15,0,0,30,0,124,124,124
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F023.c,101,3625,12,7,5,0,0,12,7,5,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,90,90,90,0,30,15,0,0,30,0,120,120,120
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F024.c,96,3226,9,6,3,0,0,9,6,3,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,72,72,72,0,30,15,0,0,30,0,102,102,102
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F025.c,121,4472,13,7,6,0,0,13,7,6,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,94,94,94,0,30,15,0,0,30,0,124,124,124
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F026.c,72,2208,9,6,3,0,0,9,6,3,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,72,72,72,0,30,15,0,0,30,0,102,102,102
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F027.c,79,2465,10,5,4,1,0,10,5,4,1,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,67,67,67,0,30,15,0,0,30,0,97,97,97
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F028.c,80,2612,12,6,6,0,0,12,6,6,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,84,84,84,0,30,15,0,0,30,0,114,114,114
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F029.c,76,2271,7,4,3,0,0,7,4,3,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,52,52,52,0,30,15,0,0,30,0,82,82,82
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F030.c,76,2434,12,8,3,1,0,12,8,3,1,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,93,93,93,0,30,15,0,0,30,0,123,123,123
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F031.c,82,2586,8,3,5,0,0,8,3,5,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,50,50,50,0,30,15,0,0,30,0,80,80,80
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F032.c,113,3253,10,6,4,0,0,10,6,4,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,76,76,76,0,30,15,0,0,30,0,106,106,106
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F033.c,83,2593,13,5,8,0,0,13,5,8,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,82,82,82,0,30,15,0,0,30,0,112,112,112
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F034.c,87,2414,10,4,6,0,0,10,4,6,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,64,64,64,0,30,15,0,0,30,0,94,94,94
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F035.c,76,2303,12,6,6,0,0,12,6,6,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,84,84,84,0,30,15,0,0,30,0,114,114,114
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F036.c,78,2287,9,4,4,1,0,8,4,4,0,0,1,0,0,1,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,56,57,56,1,30,15,0,0,30,0,86,86,86
memory_only,/home/yichen/Desktop/Qwen_Baseline04/F037.c,104,3190,11,5,6,0,0,11,5,6,0,0,0,0,0,0,0,True,success,True,True,success,True,True,success,True,True,2,0,True,1,0,2,0,74,74,74,0,30,15,0,0,30,0,104,104,104
